,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down,dominant_id
2013-10-30,4913.0,4956.0,4966.0,4885.0,0.0,1973714.0,4921.0,4911.0,407518.0,,5136.0,4685.0,AG1312
2013-10-31,4993.0,4876.0,5029.0,4850.0,0.0,2674172.0,4949.0,4921.0,319214.0,,5147.0,4694.0,AG1312
2013-11-01,4788.0,4805.0,4827.0,4776.0,0.0,1662600.0,4807.0,4949.0,303770.0,,5176.0,4721.0,AG1312
2013-11-04,4794.0,4768.0,4806.0,4759.0,0.0,1463956.0,4787.0,4807.0,316190.0,,5027.0,4586.0,AG1312
2013-11-05,4793.0,4767.0,4806.0,4744.0,0.0,1247130.0,4774.0,4787.0,298924.0,,5006.0,4567.0,AG1312
2013-11-06,4773.0,4780.0,4785.0,4754.0,0.0,1090478.0,4767.0,4774.0,309362.0,,4993.0,4554.0,AG1312
2013-11-07,4813.0,4809.0,4818.0,4773.0,0.0,1097966.0,4795.0,4767.0,300662.0,,4985.0,4548.0,AG1312
2013-11-08,4827.0,4778.0,4831.0,4703.0,0.0,1923370.0,4764.0,4795.0,281928.0,,5015.0,4574.0,AG1312
2013-11-11,4780.0,4718.0,4812.0,4704.0,0.0,2084728.0,4734.0,4764.0,319704.0,,4982.0,4545.0,AG1312
2013-11-12,4714.0,4693.0,4725.0,4656.0,0.0,1200020.0,4699.0,4734.0,329096.0,,4994.0,4473.0,AG1312
2013-11-13,4693.0,4626.0,4702.0,4596.0,0.0,1642810.0,4652.0,4699.0,349446.0,,4957.0,4440.0,AG1312
2013-11-14,4638.0,4650.0,4675.0,4598.0,0.0,1788150.0,4628.0,4652.0,333870.0,,4907.0,4396.0,AG1312
2013-11-15,4636.0,4635.0,4666.0,4622.0,0.0,1593220.0,4646.0,4628.0,331208.0,,4882.0,4373.0,AG1312
2013-11-18,4638.0,4637.0,4648.0,4617.0,0.0,1010004.0,4636.0,4646.0,295596.0,,4901.0,4390.0,AG1312
2013-11-19,4613.0,4577.0,4625.0,4550.0,0.0,1248374.0,4591.0,4636.0,313452.0,,4890.0,4381.0,AG1312
2013-11-20,4593.0,4620.0,4626.0,4577.0,0.0,1260504.0,4593.0,4591.0,299168.0,,4842.0,4339.0,AG1312
2013-11-21,4595.0,4539.0,4613.0,4516.0,0.0,1534776.0,4575.0,4593.0,256518.0,,4845.0,4341.0,AG1312
2013-11-22,4548.0,4539.0,4560.0,4526.0,0.0,986980.0,4540.0,4575.0,233232.0,,4825.0,4324.0,AG1312
2013-11-25,4543.0,4491.0,4558.0,4485.0,0.0,874790.0,4530.0,4540.0,240300.0,,4788.0,4291.0,AG1312
2013-11-26,4510.0,4562.0,4574.0,4489.0,0.0,930452.0,4526.0,4530.0,166420.0,,4778.0,4281.0,AG1312
2013-11-27,4544.0,4541.0,4555.0,4521.0,0.0,406552.0,4539.0,4534.0,228204.0,,4783.0,4284.0,AG1406
2013-11-28,4545.0,4522.0,4557.0,4498.0,0.0,799684.0,4529.0,4539.0,298750.0,,4789.0,4288.0,AG1406
2013-11-29,4524.0,4519.0,4534.0,4504.0,0.0,616656.0,4518.0,4529.0,341668.0,,4778.0,4279.0,AG1406
2013-12-02,4572.0,4542.0,4572.0,4522.0,0.0,935634.0,4547.0,4518.0,376868.0,,4766.0,4269.0,AG1406
2013-12-03,4518.0,4450.0,4523.0,4433.0,0.0,1435238.0,4477.0,4547.0,465478.0,,4797.0,4296.0,AG1406
2013-12-04,4446.0,4435.0,4451.0,4415.0,0.0,1531380.0,4435.0,4477.0,493428.0,,4723.0,4230.0,AG1406
2013-12-05,4454.0,4486.0,4522.0,4435.0,0.0,2001458.0,4475.0,4435.0,478288.0,,4678.0,4191.0,AG1406
2013-12-06,4467.0,4494.0,4515.0,4447.0,0.0,2343196.0,4475.0,4475.0,511952.0,,4721.0,4228.0,AG1406
2013-12-09,4488.0,4524.0,4553.0,4455.0,0.0,3018118.0,4512.0,4475.0,562338.0,,4721.0,4228.0,AG1406
2013-12-10,4525.0,4604.0,4608.0,4524.0,0.0,2048834.0,4553.0,4512.0,613734.0,,4760.0,4263.0,AG1406
2013-12-11,4623.0,4648.0,4666.0,4620.0,0.0,2453760.0,4649.0,4553.0,597932.0,,4803.0,4302.0,AG1406
2013-12-12,4639.0,4653.0,4682.0,4635.0,0.0,2052732.0,4655.0,4649.0,606276.0,,4905.0,4392.0,AG1406
2013-12-13,4565.0,4474.0,4575.0,4456.0,0.0,3156432.0,4521.0,4655.0,598110.0,,4911.0,4398.0,AG1406
2013-12-16,4490.0,4488.0,4516.0,4476.0,0.0,2245612.0,4495.0,4521.0,594870.0,,4769.0,4272.0,AG1406
2013-12-17,4500.0,4591.0,4644.0,4498.0,0.0,4046964.0,4571.0,4495.0,594490.0,,4742.0,4247.0,AG1406
2013-12-18,4568.0,4577.0,4619.0,4524.0,0.0,3755048.0,4567.0,4571.0,618996.0,,4822.0,4319.0,AG1406
2013-12-19,4573.0,4510.0,4606.0,4467.0,0.0,3439356.0,4549.0,4567.0,651792.0,,4818.0,4315.0,AG1406
2013-12-20,4452.0,4431.0,4464.0,4418.0,0.0,2712018.0,4445.0,4549.0,672522.0,,4799.0,4298.0,AG1406
2013-12-23,4437.0,4473.0,4502.0,4427.0,0.0,2783272.0,4465.0,4445.0,702166.0,,4689.0,4200.0,AG1406
2013-12-24,4486.0,4448.0,4497.0,4437.0,0.0,1930942.0,4471.0,4465.0,699852.0,,4710.0,4219.0,AG1406
2013-12-25,4456.0,4474.0,4485.0,4442.0,0.0,1564986.0,4465.0,4471.0,652948.0,,4716.0,4225.0,AG1406
2013-12-26,4478.0,4471.0,4487.0,4454.0,0.0,1179044.0,4470.0,4465.0,649654.0,,4710.0,4219.0,AG1406
2013-12-27,4476.0,4568.0,4574.0,4473.0,0.0,2904058.0,4527.0,4470.0,676200.0,,4715.0,4224.0,AG1406
2013-12-30,4556.0,4531.0,4605.0,4521.0,0.0,2886732.0,4572.0,4527.0,648554.0,,4776.0,4277.0,AG1406
2013-12-31,4512.0,4471.0,4546.0,4451.0,0.0,2712884.0,4508.0,4572.0,625272.0,,4824.0,4320.0,AG1406
2014-01-02,4490.0,4585.0,4598.0,4489.0,0.0,1602996.0,4563.0,4508.0,668218.0,,4756.0,4259.0,AG1406
2014-01-03,4568.0,4585.0,4610.0,4547.0,0.0,2761576.0,4570.0,4563.0,625652.0,,4814.0,4311.0,AG1406
