,open,close,high,low,total_turnover,volume,settlement,prev_settlement,d,basis_spread,limit_up,limit_down
2013-11-22,4155.0,4146.0,4167.0,4133.0,61407492360.0,986980.0,4147.0,4182.0,233232.0,,4432.0,3931.0
2013-11-25,4150.0,4098.0,4165.0,4092.0,54296076330.0,874790.0,4137.0,4147.0,240300.0,,4395.0,3898.0
2013-11-26,4117.0,4169.0,4181.0,4096.0,57686999190.0,930452.0,4133.0,4137.0,166420.0,,4385.0,3888.0
2013-11-27,4172.0,4169.0,4183.0,4149.0,25415904900.0,406552.0,4167.0,4162.0,228204.0,,4411.0,3912.0
2013-11-28,4173.0,4150.0,4185.0,4126.0,49869088140.0,799684.0,4157.0,4167.0,298750.0,,4417.0,3916.0
2013-11-29,4152.0,4147.0,4162.0,4132.0,38357554590.0,616656.0,4146.0,4157.0,341668.0,,4406.0,3907.0
2013-12-02,4200.0,4170.0,4200.0,4150.0,58604258640.0,935634.0,4175.0,4146.0,376868.0,,4394.0,3897.0
2013-12-03,4146.0,4078.0,4151.0,4061.0,88386531480.0,1435238.0,4105.0,4175.0,465478.0,,4425.0,3924.0
2013-12-04,4074.0,4063.0,4079.0,4043.0,93337842150.0,1531380.0,4063.0,4105.0,493428.0,,4351.0,3858.0
2013-12-05,4082.0,4114.0,4150.0,4063.0,123184694880.0,2001458.0,4103.0,4063.0,478288.0,,4306.0,3819.0
2013-12-06,4095.0,4122.0,4143.0,4075.0,144230734290.0,2343196.0,4103.0,4103.0,511952.0,,4349.0,3856.0
2013-12-09,4116.0,4152.0,4181.0,4083.0,187466630700.0,3018118.0,4140.0,4103.0,562338.0,,4349.0,3856.0
2013-12-10,4153.0,4232.0,4236.0,4152.0,128513931000.0,2048834.0,4181.0,4140.0,613734.0,,4388.0,3891.0
2013-12-11,4251.0,4276.0,4294.0,4248.0,157431700410.0,2453760.0,4277.0,4181.0,597932.0,,4431.0,3930.0
2013-12-12,4267.0,4281.0,4310.0,4263.0,131883649380.0,2052732.0,4283.0,4277.0,606276.0,,4533.0,4020.0
2013-12-13,4193.0,4102.0,4203.0,4084.0,196444720080.0,3156432.0,4149.0,4283.0,598110.0,,4539.0,4026.0
2013-12-16,4118.0,4116.0,4144.0,4104.0,138905889600.0,2245612.0,4123.0,4149.0,594870.0,,4397.0,3900.0
2013-12-17,4128.0,4219.0,4272.0,4126.0,254909627640.0,4046964.0,4199.0,4123.0,594490.0,,4370.0,3875.0
2013-12-18,4196.0,4205.0,4247.0,4152.0,236336824710.0,3755048.0,4195.0,4199.0,618996.0,,4450.0,3947.0
2013-12-19,4201.0,4138.0,4234.0,4095.0,215541463170.0,3439356.0,4177.0,4195.0,651792.0,,4446.0,3943.0
2013-12-20,4080.0,4059.0,4092.0,4046.0,165716601330.0,2712018.0,4073.0,4177.0,672522.0,,4427.0,3926.0
2013-12-23,4065.0,4101.0,4130.0,4055.0,170897959200.0,2783272.0,4093.0,4073.0,702166.0,,4317.0,3828.0
2013-12-24,4114.0,4076.0,4125.0,4065.0,118732358460.0,1930942.0,4099.0,4093.0,699852.0,,4338.0,3847.0
2013-12-25,4084.0,4102.0,4113.0,4070.0,96102654120.0,1564986.0,4093.0,4099.0,652948.0,,4344.0,3853.0
2013-12-26,4106.0,4099.0,4115.0,4082.0,72481655700.0,1179044.0,4098.0,4093.0,649654.0,,4338.0,3847.0
2013-12-27,4104.0,4196.0,4202.0,4101.0,181032706110.0,2904058.0,4155.0,4098.0,676200.0,,4343.0,3852.0
2013-12-30,4184.0,4159.0,4233.0,4149.0,181883100540.0,2886732.0,4200.0,4155.0,648554.0,,4404.0,3905.0
2013-12-31,4140.0,4099.0,4174.0,4079.0,168313373910.0,2712884.0,4136.0,4200.0,625272.0,,4452.0,3948.0
2014-01-02,4118.0,4213.0,4226.0,4117.0,100772445270.0,1602996.0,4191.0,4136.0,668218.0,,4384.0,3887.0
2014-01-03,4196.0,4213.0,4238.0,4175.0,173914289250.0,2761576.0,4198.0,4191.0,625652.0,,4442.0,3939.0
