,open,close,high,low,total_turnover,volume,limit_up,limit_down
2007-02-05,6.512,5.824,6.5645,5.7794,4023211710.0,458174629.0,,
2007-02-06,5.908,6.252,6.3544,5.5956,1579250554.0,181647279.0,6.4069,5.2411
2007-02-07,6.2967,6.554,6.8271,6.2546,1990145035.0,216058755.0,6.877,5.6271
2007-02-08,6.4857,6.4096,6.5225,6.2704,831191196.0,92213481.0,7.2104,5.8975
2007-02-09,6.3754,6.3045,6.4542,6.1969,516759062.0,58187687.0,7.0503,5.7689
2007-02-12,6.3072,6.5645,6.5776,6.3019,952049503.0,104266570.0,6.9347,5.6743
2007-02-13,6.5724,6.533,6.722,6.4595,565946607.0,61044929.0,7.2209,5.908
2007-02-14,6.5146,6.6643,6.722,6.4332,674591289.0,72287678.0,7.1868,5.8792
2007-02-15,6.7614,6.7247,6.8139,6.6223,701054344.0,73989631.0,7.3312,5.9973
2007-02-16,6.7772,7.1973,7.3732,6.7115,1359607046.0,138401363.0,7.3969,6.0525
2007-02-26,7.0634,7.0345,7.1369,6.9347,724075247.0,73070948.0,7.9168,6.4778
2007-02-27,7.0398,6.3308,7.1395,6.3308,779133272.0,82240434.0,7.7382,6.3308
2007-02-28,6.3229,6.5067,6.5514,6.2888,484128650.0,53626900.0,6.9636,5.698
2007-03-01,6.5146,6.2021,6.533,6.147,477159566.0,53833113.0,7.1579,5.8555
2007-03-02,6.1706,6.2651,6.3544,6.1601,207307126.0,23418547.0,6.8218,5.5824
2007-03-05,6.2441,6.1339,6.3492,6.0131,342125872.0,39276336.0,6.8927,5.6376
2007-03-06,6.1444,6.4043,6.5514,6.105,553256819.0,61884030.0,6.7483,5.5194
2007-03-07,6.3807,6.4043,6.5251,6.3282,482800968.0,53230589.0,7.045,5.7636
2007-03-08,6.4069,6.4568,6.4962,6.3308,281703068.0,31000817.0,7.045,5.7636
2007-03-09,6.4673,6.5198,6.6039,6.4017,326636027.0,35524362.0,7.1028,5.8109
2007-03-12,6.5645,6.4437,6.5907,6.4017,225584468.0,24694697.0,7.171,5.8686
2007-03-13,6.4489,6.4279,6.512,6.3754,211720914.0,23296491.0,7.087,5.8004
2007-03-14,6.3019,6.2336,6.315,6.1785,251339040.0,28509489.0,7.0713,5.7846
2007-03-15,6.273,6.3308,6.3702,6.2546,195730152.0,21977757.0,6.8559,5.6113
2007-03-16,6.3439,6.1995,6.4017,6.1654,292492749.0,33202875.0,6.9636,5.698
2007-03-19,6.1233,6.533,6.7089,6.1076,694427554.0,76149086.0,6.8192,5.5798
2007-03-20,6.5382,6.4174,6.5487,6.3807,320456877.0,35318381.0,7.1868,5.8792
2007-03-21,6.4805,6.5067,6.5855,6.4332,282631289.0,30780440.0,7.0581,5.7767
2007-03-22,6.5645,6.5172,6.6039,6.4542,454143716.0,49293625.0,7.1579,5.8555
2007-03-23,6.5172,6.5409,6.6065,6.4332,282536213.0,30634489.0,7.1684,5.866
2007-03-26,6.5514,6.6459,6.6826,6.4805,373569045.0,40156560.0,7.1947,5.887
2007-03-27,6.68,6.6144,6.68,6.533,370239437.0,39874378.0,7.3102,5.9816
2007-03-28,6.7745,6.8192,6.9058,6.512,898845463.0,94696193.0,7.2761,5.9527
2007-03-29,6.8638,7.3076,7.5019,6.8271,2100390451.0,203365812.0,7.5019,6.1365
2007-03-30,7.2131,7.1422,7.2603,7.0634,634332064.0,62821289.0,8.0376,6.5776
2007-04-02,7.1684,7.3365,7.4257,7.108,478735604.0,46584374.0,7.8564,6.4279
2007-04-03,7.3522,7.3233,7.4704,7.2551,437756605.0,42196612.0,8.0691,6.6039
